timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-09-16 21:00:00,1.83200000,1.86000000,1.82600000,1.85800000,79720.00000000,1631829599999,146804.03280000,756,45050.10000000,82983.39410000,0
2021-09-16 22:00:00,1.85800000,1.86200000,1.84000000,1.85300000,67024.30000000,1631833199999,124136.30500000,523,21585.80000000,39952.58410000,0
2021-09-16 23:00:00,1.85000000,1.87000000,1.84400000,1.86800000,74687.50000000,1631836799999,138969.91040000,788,41737.20000000,77683.52080000,0
2021-09-17 00:00:00,1.86800000,1.87200000,1.83200000,1.83200000,100681.70000000,1631840399999,186436.40940000,1049,54440.60000000,100808.38730000,0
2021-09-17 01:00:00,1.83500000,1.92500000,1.82700000,1.91900000,306838.80000000,1631843999999,577772.73130000,2367,200972.40000000,378795.34330000,0
2021-09-17 02:00:00,1.92000000,1.92600000,1.87500000,1.88900000,793386.40000000,1631847599999,1510844.74100000,5319,429465.70000000,817761.04300000,0
2021-09-17 03:00:00,1.88800000,1.96600000,1.87900000,1.96200000,714291.60000000,1631851199999,1382138.16500000,3837,395928.60000000,766089.17410000,0
2021-09-17 04:00:00,1.96000000,1.98500000,1.93600000,1.97700000,710303.00000000,1631854799999,1393535.03020000,4019,371640.40000000,729471.68660000,0
2021-09-17 05:00:00,1.97600000,1.98600000,1.92500000,1.95200000,588369.40000000,1631858399999,1147449.11030000,3241,196607.20000000,383663.15910000,0
2021-09-17 06:00:00,1.95300000,1.97800000,1.92300000,1.96100000,581789.00000000,1631861999999,1134595.50500000,3133,265191.20000000,518275.56540000,0
2021-09-17 07:00:00,1.96300000,1.96400000,1.89800000,1.91100000,237175.70000000,1631865599999,457957.46710000,1645,102226.90000000,197462.96950000,0
2021-09-17 08:00:00,1.91200000,1.94300000,1.89700000,1.93900000,163178.60000000,1631869199999,313589.71920000,1152,79466.00000000,152687.76250000,0
2021-09-17 09:00:00,1.93900000,1.96000000,1.90100000,1.90700000,421903.70000000,1631872799999,814307.30670000,3183,212610.20000000,410814.32390000,0
2021-09-17 10:00:00,1.90800000,1.91500000,1.83300000,1.85200000,554044.20000000,1631876399999,1038107.93880000,4615,264662.50000000,496450.41750000,0
2021-09-17 11:00:00,1.85200000,1.87600000,1.83100000,1.83500000,357043.30000000,1631879999999,662155.08370000,2341,208956.30000000,387957.60780000,0
2021-09-17 12:00:00,1.83000000,1.84800000,1.81100000,1.84600000,261441.40000000,1631883599999,477697.75130000,1554,167379.80000000,305864.25740000,0
2021-09-17 13:00:00,1.84500000,1.84800000,1.82400000,1.82800000,365511.30000000,1631887199999,671324.06070000,1502,192988.90000000,354664.51810000,0
2021-09-17 14:00:00,1.82800000,1.87100000,1.82500000,1.84900000,456159.90000000,1631890799999,843435.59650000,2386,346016.50000000,639403.69830000,0
2021-09-17 15:00:00,1.85000000,1.85300000,1.82900000,1.84000000,371506.20000000,1631894399999,682962.80970000,1371,248781.40000000,457343.58600000,0
2021-09-17 16:00:00,1.84000000,1.86000000,1.82200000,1.85300000,191431.80000000,1631897999999,353675.65780000,876,122975.80000000,227189.59020000,0
2021-09-17 17:00:00,1.85300000,1.85900000,1.82100000,1.82300000,126862.50000000,1631901599999,233379.00610000,608,73592.60000000,135466.39780000,0
2021-09-17 18:00:00,1.82300000,1.82800000,1.79400000,1.81800000,307664.30000000,1631905199999,556414.02510000,1393,188874.50000000,341528.43220000,0
2021-09-17 19:00:00,1.81800000,1.82900000,1.80500000,1.82400000,225889.20000000,1631908799999,410721.12250000,1152,160140.90000000,291221.38130000,0
2021-09-17 20:00:00,1.82400000,1.82700000,1.79200000,1.79500000,235476.30000000,1631912399999,426026.84340000,1155,127313.90000000,230419.68940000,0
2021-09-17 21:00:00,1.79500000,1.80000000,1.78100000,1.79800000,183601.80000000,1631915999999,328537.43730000,1317,96466.50000000,172676.98620000,0
2021-09-17 22:00:00,1.79900000,1.81200000,1.77400000,1.77600000,184194.00000000,1631919599999,330518.27430000,1117,93497.20000000,168053.68150000,0
2021-09-17 23:00:00,1.77700000,1.80400000,1.77400000,1.80000000,147010.20000000,1631923199999,263146.03650000,741,76372.90000000,136689.68810000,0
2021-09-18 00:00:00,1.80000000,1.80200000,1.76100000,1.79800000,183956.40000000,1631926799999,327141.91570000,1164,81441.00000000,144978.92590000,0
2021-09-18 01:00:00,1.79900000,1.80700000,1.78500000,1.80500000,125427.70000000,1631930399999,225170.98190000,586,71602.10000000,128587.07700000,0
2021-09-18 02:00:00,1.80600000,1.81200000,1.79500000,1.80700000,68061.50000000,1631933999999,122767.22890000,351,36271.90000000,65510.23080000,0
2021-09-18 03:00:00,1.80800000,1.82100000,1.80100000,1.81900000,114004.40000000,1631937599999,206605.31640000,628,65526.70000000,118867.41620000,0
2021-09-18 04:00:00,1.81900000,1.82900000,1.81600000,1.82900000,98031.20000000,1631941199999,178669.55140000,506,55570.50000000,101330.30920000,0
2021-09-18 05:00:00,1.82900000,1.84000000,1.82100000,1.83800000,106643.90000000,1631944799999,195118.99910000,554,57136.50000000,104594.08060000,0
2021-09-18 06:00:00,1.83700000,1.84200000,1.82600000,1.83500000,95600.20000000,1631948399999,175378.03440000,687,43452.30000000,79799.23230000,0
2021-09-18 07:00:00,1.83500000,1.85700000,1.83500000,1.84300000,128353.90000000,1631951999999,237162.85840000,844,74486.10000000,137610.94410000,0
2021-09-18 08:00:00,1.84300000,1.85500000,1.83900000,1.84700000,109550.80000000,1631955599999,202550.14780000,582,68001.00000000,125723.13860000,0
2021-09-18 09:00:00,1.84700000,1.85000000,1.83100000,1.84300000,76424.30000000,1631959199999,140638.61230000,491,35319.80000000,65027.28790000,0
2021-09-18 10:00:00,1.84300000,1.84900000,1.83700000,1.84000000,73333.80000000,1631962799999,135112.12360000,492,38236.70000000,70440.85850000,0
2021-09-18 11:00:00,1.84200000,1.85900000,1.81700000,1.81900000,185256.30000000,1631966399999,340415.64050000,960,63984.80000000,117768.05620000,0
2021-09-18 12:00:00,1.82000000,1.83600000,1.81200000,1.82100000,126638.70000000,1631969999999,231026.25980000,853,56291.10000000,102726.64120000,0
2021-09-18 13:00:00,1.82100000,1.82900000,1.81100000,1.82200000,95345.50000000,1631973599999,173743.20020000,520,40211.10000000,73249.58850000,0
2021-09-18 14:00:00,1.82200000,1.83200000,1.81500000,1.82400000,80139.00000000,1631977199999,146150.54850000,411,33848.30000000,61723.57220000,0
2021-09-18 15:00:00,1.82400000,1.82500000,1.80600000,1.81500000,53053.10000000,1631980799999,96382.51880000,305,21892.30000000,39760.11270000,0
2021-09-18 16:00:00,1.81500000,1.81800000,1.79600000,1.79700000,81370.50000000,1631984399999,147191.29290000,559,42495.20000000,76876.59460000,0
2021-09-18 17:00:00,1.79600000,1.81100000,1.79200000,1.80700000,87376.00000000,1631987999999,157351.24960000,553,46430.20000000,83566.17600000,0
2021-09-18 18:00:00,1.80600000,1.81400000,1.79500000,1.80600000,79090.70000000,1631991599999,142683.04100000,457,46004.30000000,82978.88730000,0
2021-09-18 19:00:00,1.80200000,1.80600000,1.78900000,1.80500000,76603.90000000,1631995199999,137603.35550000,513,44312.20000000,79657.69360000,0
2021-09-18 20:00:00,1.80500000,1.80500000,1.77200000,1.78700000,118828.70000000,1631998799999,212181.38110000,706,67111.30000000,119845.39160000,0
2021-09-18 21:00:00,1.78400000,1.79500000,1.78100000,1.78300000,67465.30000000,1632002399999,120659.35230000,342,36570.40000000,65438.22350000,0
2021-09-18 22:00:00,1.78300000,1.80000000,1.78000000,1.79500000,53963.20000000,1632005999999,96603.90130000,368,28839.70000000,51612.12270000,0
2021-09-18 23:00:00,1.79400000,1.81000000,1.79000000,1.80700000,106744.10000000,1632009599999,192054.04060000,570,58119.60000000,104589.32700000,0
2021-09-19 00:00:00,1.80800000,1.81000000,1.77900000,1.78000000,115828.00000000,1632013199999,207081.84680000,675,64494.80000000,115273.55370000,0
2021-09-19 01:00:00,1.78000000,1.78800000,1.76200000,1.78400000,115789.70000000,1632016799999,205575.43490000,750,63310.60000000,112392.15760000,0
2021-09-19 02:00:00,1.78300000,1.79300000,1.77700000,1.78900000,49856.20000000,1632020399999,89004.91750000,313,21587.20000000,38544.34130000,0
2021-09-19 03:00:00,1.78900000,1.79000000,1.77300000,1.77400000,36091.10000000,1632023999999,64238.37500000,247,13846.40000000,24652.60880000,0
2021-09-19 04:00:00,1.77500000,1.79100000,1.77200000,1.78900000,32955.90000000,1632027599999,58747.48190000,241,19109.00000000,34058.94390000,0
2021-09-19 05:00:00,1.78900000,1.79800000,1.78100000,1.79600000,43956.00000000,1632031199999,78717.22020000,563,12916.10000000,23135.84530000,0
2021-09-19 06:00:00,1.79600000,1.79800000,1.78100000,1.78900000,50882.40000000,1632034799999,90998.98470000,330,20805.80000000,37201.65090000,0
2021-09-19 07:00:00,1.79000000,1.79800000,1.78200000,1.79400000,46520.00000000,1632038399999,83320.95910000,287,23077.30000000,41342.90740000,0
2021-09-19 08:00:00,1.79500000,1.80100000,1.79100000,1.79700000,86281.50000000,1632041999999,154953.98800000,393,24310.20000000,43664.30490000,0
2021-09-19 09:00:00,1.79700000,1.79900000,1.78200000,1.79000000,53091.60000000,1632045599999,95049.35680000,351,26887.30000000,48137.49670000,0
2021-09-19 10:00:00,1.79000000,1.79200000,1.77600000,1.77900000,48409.30000000,1632049199999,86260.63200000,355,29560.10000000,52668.09630000,0
2021-09-19 11:00:00,1.77700000,1.77800000,1.72000000,1.73100000,259518.60000000,1632052799999,451748.34160000,1555,100732.60000000,175447.89430000,0
2021-09-19 12:00:00,1.73000000,1.74500000,1.72100000,1.74500000,131758.00000000,1632056399999,228363.79190000,800,64219.00000000,111365.55030000,0
2021-09-19 13:00:00,1.74400000,1.75300000,1.73700000,1.74900000,83673.30000000,1632059999999,146111.02350000,494,45157.90000000,78870.65830000,0
2021-09-19 14:00:00,1.74900000,1.76300000,1.74900000,1.75600000,91803.60000000,1632063599999,161229.43470000,648,47848.70000000,84006.93920000,0
2021-09-19 15:00:00,1.75600000,1.77200000,1.74800000,1.76300000,78720.90000000,1632067199999,138747.48670000,738,38309.80000000,67511.49250000,0
2021-09-19 16:00:00,1.76400000,1.77000000,1.74600000,1.74900000,131542.90000000,1632070799999,231045.15550000,799,68658.10000000,120647.50440000,0
2021-09-19 17:00:00,1.75000000,1.75800000,1.73400000,1.74300000,165393.50000000,1632074399999,288675.47130000,978,101710.70000000,177576.02080000,0
2021-09-19 18:00:00,1.74100000,1.75800000,1.73700000,1.74900000,54284.80000000,1632077999999,94858.83320000,373,26520.70000000,46339.75580000,0
2021-09-19 19:00:00,1.74900000,1.75300000,1.73300000,1.73500000,51589.70000000,1632081599999,89874.09670000,422,29729.40000000,51809.70380000,0
2021-09-19 20:00:00,1.73400000,1.75600000,1.73200000,1.75400000,90291.40000000,1632085199999,157385.89360000,395,66356.40000000,115708.89340000,0
2021-09-19 21:00:00,1.75400000,1.75800000,1.73700000,1.74600000,40280.60000000,1632088799999,70274.12520000,305,20266.30000000,35329.76050000,0
2021-09-19 22:00:00,1.74700000,1.76000000,1.70900000,1.71800000,166735.00000000,1632092399999,287958.56720000,1093,92021.20000000,158912.71170000,0
2021-09-19 23:00:00,1.71800000,1.74400000,1.71700000,1.74100000,89693.90000000,1632095999999,154932.45260000,392,29849.20000000,51688.56370000,0
2021-09-20 00:00:00,1.74100000,1.74200000,1.66500000,1.68900000,263447.90000000,1632099599999,445591.04770000,2087,110296.80000000,186409.78650000,0
2021-09-20 01:00:00,1.68700000,1.71700000,1.68200000,1.71400000,84676.10000000,1632103199999,144142.97830000,463,39240.40000000,66698.27970000,0
2021-09-20 02:00:00,1.71500000,1.71600000,1.62800000,1.62800000,371349.00000000,1632106799999,618836.82030000,2269,162710.60000000,270504.38940000,0
2021-09-20 03:00:00,1.62800000,1.63600000,1.59400000,1.60100000,355626.70000000,1632110399999,572949.98990000,1968,129577.90000000,208756.52280000,0
2021-09-20 04:00:00,1.60100000,1.62600000,1.59200000,1.61800000,133996.70000000,1632113999999,215634.56700000,720,58068.80000000,93460.47190000,0
2021-09-20 05:00:00,1.61700000,1.62700000,1.61000000,1.61800000,102497.80000000,1632117599999,165987.88040000,415,56706.40000000,91918.44560000,0
2021-09-20 06:00:00,1.61700000,1.62300000,1.59700000,1.60800000,86716.50000000,1632121199999,139235.94690000,406,52551.80000000,84331.35030000,0
2021-09-20 07:00:00,1.61200000,1.62100000,1.54600000,1.56300000,300565.50000000,1632124799999,473061.81260000,1717,132779.80000000,209051.08830000,0
2021-09-20 08:00:00,1.56000000,1.59900000,1.55700000,1.59600000,125081.70000000,1632128399999,198252.79770000,1150,59217.20000000,93833.94870000,0
2021-09-20 09:00:00,1.59500000,1.61000000,1.56900000,1.57100000,368593.70000000,1632131999999,586300.89400000,1305,184059.80000000,293395.92910000,0
2021-09-20 10:00:00,1.57500000,1.59500000,1.55400000,1.55700000,169733.80000000,1632135599999,266775.36970000,945,99006.20000000,155725.47160000,0
2021-09-20 11:00:00,1.55600000,1.56100000,1.48100000,1.51100000,429927.40000000,1632139199999,651995.75170000,2502,213039.50000000,323125.74430000,0
2021-09-20 12:00:00,1.50900000,1.52900000,1.45000000,1.51500000,502268.86600000,1632142799999,744702.06721800,2685,211014.20000000,313767.25453200,0
2021-09-20 13:00:00,1.51600000,1.54500000,1.49400000,1.54200000,169448.60000000,1632146399999,257040.99970000,1031,73772.00000000,112374.59750000,0
2021-09-20 14:00:00,1.54100000,1.54200000,1.52200000,1.52800000,116402.80000000,1632149999999,178073.28380000,797,56944.50000000,87120.89240000,0
2021-09-20 15:00:00,1.52700000,1.56400000,1.50600000,1.52800000,265783.10000000,1632153599999,407523.65300000,1307,149090.40000000,228847.82460000,0
2021-09-20 16:00:00,1.52600000,1.55400000,1.51300000,1.53500000,97602.50000000,1632157199999,149722.60380000,676,44078.20000000,67655.35540000,0
2021-09-20 17:00:00,1.53500000,1.55900000,1.52900000,1.55300000,68477.30000000,1632160799999,106090.91980000,410,43878.30000000,68019.80300000,0
2021-09-20 18:00:00,1.55400000,1.55600000,1.49900000,1.50400000,131760.30000000,1632164399999,200349.95810000,730,62714.30000000,95460.55370000,0
2021-09-20 19:00:00,1.50500000,1.53000000,1.48300000,1.52900000,81882.80000000,1632167999999,123186.79720000,633,45843.60000000,69113.97950000,0
2021-09-20 20:00:00,1.53000000,1.53800000,1.48700000,1.50200000,80847.20000000,1632171599999,121482.85360000,524,47967.70000000,72007.21900000,0
2021-09-20 21:00:00,1.50300000,1.52900000,1.49700000,1.52100000,40913.80000000,1632175199999,62009.12610000,328,21043.10000000,31896.67090000,0
2021-09-20 22:00:00,1.52400000,1.54800000,1.49400000,1.50100000,107616.50000000,1632178799999,163726.01480000,553,39488.00000000,59655.58680000,0
2021-09-20 23:00:00,1.50200000,1.51500000,1.47100000,1.48600000,105787.80000000,1632182399999,157348.96700000,776,49748.80000000,73947.47820000,0
2021-09-21 00:00:00,1.48700000,1.48700000,1.39600000,1.42700000,396552.83900000,1632185999999,569934.35294400,2526,183372.40000000,264342.88870000,0
2021-09-21 01:00:00,1.42700000,1.49400000,1.42400000,1.49100000,247680.40000000,1632189599999,365277.63850000,979,86631.20000000,127691.74250000,0
2021-09-21 02:00:00,1.49000000,1.51500000,1.48500000,1.51200000,77904.30000000,1632193199999,116937.81420000,472,36677.60000000,55071.51680000,0
2021-09-21 03:00:00,1.51000000,1.51400000,1.48800000,1.49000000,62581.80000000,1632196799999,94068.96090000,369,24168.10000000,36326.32280000,0
2021-09-21 04:00:00,1.49000000,1.49900000,1.46300000,1.46400000,103784.70000000,1632200399999,152910.47750000,447,42209.30000000,62215.19910000,0
2021-09-21 05:00:00,1.46600000,1.47700000,1.45000000,1.47400000,176627.90000000,1632203999999,258294.91610000,673,121618.20000000,177820.50200000,0
2021-09-21 06:00:00,1.47700000,1.50200000,1.47700000,1.49600000,115420.70000000,1632207599999,171952.75680000,485,43053.40000000,64099.96250000,0
2021-09-21 07:00:00,1.49700000,1.52300000,1.49200000,1.52100000,62727.10000000,1632211199999,94560.92060000,366,34504.20000000,52055.86340000,0
2021-09-21 08:00:00,1.52300000,1.53400000,1.51100000,1.52800000,64372.90000000,1632214799999,98089.46320000,351,20837.60000000,31767.52040000,0
2021-09-21 09:00:00,1.52800000,1.53200000,1.51300000,1.51700000,64010.50000000,1632218399999,97491.54620000,314,21643.70000000,32961.87980000,0
2021-09-21 10:00:00,1.51700000,1.53900000,1.50600000,1.53400000,62065.00000000,1632221999999,94442.52610000,475,33741.60000000,51342.27520000,0
2021-09-21 11:00:00,1.53700000,1.53900000,1.52300000,1.52800000,62846.90000000,1632225599999,96054.45900000,325,35460.10000000,54204.65780000,0
2021-09-21 12:00:00,1.52800000,1.54800000,1.51700000,1.51800000,131228.00000000,1632229199999,200742.94960000,683,64878.00000000,99285.89590000,0
2021-09-21 13:00:00,1.51800000,1.53100000,1.49900000,1.51900000,108510.20000000,1632232799999,164645.60940000,550,47892.50000000,72633.33680000,0
2021-09-21 14:00:00,1.51900000,1.51900000,1.47200000,1.48200000,147473.00000000,1632236399999,219977.17340000,827,65095.40000000,97069.28920000,0
2021-09-21 15:00:00,1.48200000,1.51300000,1.47700000,1.50800000,131293.30000000,1632239999999,196027.60800000,590,52723.30000000,78804.23370000,0
2021-09-21 16:00:00,1.50700000,1.51400000,1.46100000,1.46400000,129431.10000000,1632243599999,191758.08760000,594,77087.90000000,114104.40730000,0
2021-09-21 17:00:00,1.46600000,1.47000000,1.43700000,1.44900000,193883.70000000,1632247199999,281276.47300000,854,96552.50000000,140098.78300000,0
2021-09-21 18:00:00,1.44900000,1.46700000,1.43500000,1.44600000,156613.70000000,1632250799999,226904.03280000,697,91071.00000000,131986.62670000,0
2021-09-21 19:00:00,1.44600000,1.46100000,1.43300000,1.43700000,241070.90000000,1632254399999,347638.54300000,766,70459.70000000,101766.93360000,0
2021-09-21 20:00:00,1.43600000,1.45400000,1.38800000,1.39700000,281857.12000000,1632257999999,397358.95142000,1777,150882.70000000,212689.90620000,0
2021-09-21 21:00:00,1.39600000,1.43300000,1.34200000,1.41300000,315141.29700000,1632261599999,437874.69303900,1696,167638.60000000,233222.54790000,0
2021-09-21 22:00:00,1.41100000,1.42600000,1.36800000,1.37100000,147698.40000000,1632265199999,206601.23880000,1345,66556.00000000,93121.53230000,0
2021-09-21 23:00:00,1.37100000,1.39000000,1.35800000,1.37900000,183674.30000000,1632268799999,251755.77450000,1366,93857.10000000,128681.61460000,0
