timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-24 10:00:00,0.24710000,0.24880000,0.24690000,0.24710000,58864261.00000000,1635073199999,14578949.57180000,12889,28544678.00000000,7069718.68680000,0
2021-10-24 11:00:00,0.24700000,0.27090000,0.24680000,0.26400000,871957093.00000000,1635076799999,229339914.32180000,352616,435882169.00000000,114555235.30180000,0
2021-10-24 12:00:00,0.26410000,0.26770000,0.25330000,0.25810000,480770982.00000000,1635080399999,124189525.37070000,139836,228406249.00000000,58996379.49210000,0
2021-10-24 13:00:00,0.25810000,0.26500000,0.25760000,0.25870000,266030447.00000000,1635083999999,69399368.89720000,77380,132407458.00000000,34540270.48790000,0
2021-10-24 14:00:00,0.25860000,0.26360000,0.25840000,0.26100000,166523496.00000000,1635087599999,43375136.22740000,59241,82572186.00000000,21511442.36090000,0
2021-10-24 15:00:00,0.26100000,0.26110000,0.25140000,0.25350000,268862550.00000000,1635091199999,68724978.33430000,71627,128245347.00000000,32782863.68500000,0
2021-10-24 16:00:00,0.25340000,0.25780000,0.24980000,0.25540000,168728753.00000000,1635094799999,42716987.47640000,68246,81482877.00000000,20643526.18530000,0
2021-10-24 17:00:00,0.25540000,0.25700000,0.25310000,0.25700000,114007249.00000000,1635098399999,29102736.96250000,32659,54039058.00000000,13793111.89410000,0
2021-10-24 18:00:00,0.25690000,0.27000000,0.25520000,0.26160000,667677479.00000000,1635101999999,175717983.44350000,264987,324271874.00000000,85330447.57030000,0
2021-10-24 19:00:00,0.26150000,0.26570000,0.25790000,0.26270000,256284920.00000000,1635105599999,67055427.42950000,88945,125569749.00000000,32859296.87360000,0
2021-10-24 20:00:00,0.26270000,0.26440000,0.25910000,0.25970000,115259577.00000000,1635109199999,30157976.44510000,32613,54974064.00000000,14386527.94140000,0
2021-10-24 21:00:00,0.25990000,0.26860000,0.25970000,0.26560000,157572624.00000000,1635112799999,41708535.52640000,89103,86372308.00000000,22876390.95370000,0
2021-10-24 22:00:00,0.26570000,0.27000000,0.26200000,0.26790000,191335219.00000000,1635116399999,51004054.62780000,66379,98395747.00000000,26241992.92750000,0
2021-10-24 23:00:00,0.26790000,0.28320000,0.26520000,0.27560000,667470092.00000000,1635119999999,183897004.13540000,341891,344637294.00000000,94898701.01950000,0
2021-10-25 00:00:00,0.27570000,0.28050000,0.27070000,0.27540000,302249467.00000000,1635123599999,83111571.44070000,101341,145535105.00000000,40026403.51940000,0
2021-10-25 01:00:00,0.27540000,0.27740000,0.27000000,0.27430000,164001056.00000000,1635127199999,44752619.72170000,52806,79138949.00000000,21604249.96730000,0
2021-10-25 02:00:00,0.27430000,0.27600000,0.27010000,0.27450000,159242339.00000000,1635130799999,43451664.44200000,45037,78609393.00000000,21457093.54540000,0
2021-10-25 03:00:00,0.27450000,0.27660000,0.26710000,0.26850000,160011913.00000000,1635134399999,43477851.07340000,46554,68861243.00000000,18722035.11670000,0
2021-10-25 04:00:00,0.26840000,0.27180000,0.26720000,0.27160000,140672259.00000000,1635137999999,37950890.67960000,50213,66424490.00000000,17919424.01050000,0
2021-10-25 05:00:00,0.27170000,0.27340000,0.26850000,0.26880000,133700234.00000000,1635141599999,36200556.70680000,35542,62291818.00000000,16869740.11640000,0
2021-10-25 06:00:00,0.26870000,0.27050000,0.26700000,0.26870000,111116952.00000000,1635145199999,29851867.07530000,32944,50862022.00000000,13664344.24220000,0
2021-10-25 07:00:00,0.26870000,0.27160000,0.26820000,0.26850000,108990397.00000000,1635148799999,29428536.85820000,28368,54870666.00000000,14816836.35750000,0
2021-10-25 08:00:00,0.26860000,0.26970000,0.26370000,0.26610000,164440657.00000000,1635152399999,43707836.72890000,48743,81004122.00000000,21529481.85000000,0
2021-10-25 09:00:00,0.26610000,0.26760000,0.26420000,0.26530000,96048726.00000000,1635155999999,25549634.07480000,44396,54187823.00000000,14414061.57820000,0
2021-10-25 10:00:00,0.26530000,0.26560000,0.26010000,0.26330000,162637430.00000000,1635159599999,42699569.07240000,70043,76395634.00000000,20070064.51990000,0
2021-10-25 11:00:00,0.26330000,0.26600000,0.26150000,0.26190000,98357806.00000000,1635163199999,25914138.63660000,45112,49181172.00000000,12962561.01130000,0
2021-10-25 12:00:00,0.26180000,0.26510000,0.26130000,0.26320000,82931508.00000000,1635166799999,21829601.45900000,29740,42876465.00000000,11288553.29340000,0
2021-10-25 13:00:00,0.26330000,0.26840000,0.26140000,0.26790000,169676232.00000000,1635170399999,44795481.57270000,60066,87621228.00000000,23140221.10490000,0
2021-10-25 14:00:00,0.26780000,0.26790000,0.26350000,0.26470000,92589003.00000000,1635173999999,24533453.96090000,26066,43552149.00000000,11540155.83920000,0
2021-10-25 15:00:00,0.26470000,0.26660000,0.26460000,0.26610000,59448795.00000000,1635177599999,15780277.73380000,16587,30087311.00000000,7988808.91920000,0
2021-10-25 16:00:00,0.26620000,0.26780000,0.26290000,0.26380000,103272943.00000000,1635181199999,27372663.08130000,31192,42532071.00000000,11275411.15300000,0
2021-10-25 17:00:00,0.26380000,0.26580000,0.26220000,0.26330000,96952811.00000000,1635184799999,25613352.89590000,23021,46728778.00000000,12346563.43360000,0
2021-10-25 18:00:00,0.26340000,0.26400000,0.25850000,0.26320000,135247065.00000000,1635188399999,35358291.89930000,43913,61336510.00000000,16044157.81320000,0
2021-10-25 19:00:00,0.26330000,0.26380000,0.26120000,0.26290000,74868382.00000000,1635191999999,19646113.65970000,20152,37318744.00000000,9793436.53580000,0
2021-10-25 20:00:00,0.26280000,0.26800000,0.26280000,0.26540000,156553731.00000000,1635195599999,41656298.48820000,45057,81137832.00000000,21590717.56440000,0
2021-10-25 21:00:00,0.26550000,0.26720000,0.26300000,0.26350000,66303746.00000000,1635199199999,17592835.43650000,21926,30489921.00000000,8094608.13880000,0
2021-10-25 22:00:00,0.26350000,0.26590000,0.26100000,0.26530000,69686069.00000000,1635202799999,18374231.66780000,25293,33373182.00000000,8804652.34700000,0
2021-10-25 23:00:00,0.26530000,0.26540000,0.26330000,0.26510000,30692657.00000000,1635206399999,8112503.39310000,10886,15732551.00000000,4158947.49340000,0
2021-10-26 00:00:00,0.26510000,0.26750000,0.26180000,0.26380000,77341004.00000000,1635209999999,20462041.68780000,25748,38491807.00000000,10184057.50540000,0
2021-10-26 01:00:00,0.26390000,0.26560000,0.26250000,0.26360000,52188961.00000000,1635213599999,13779200.78270000,12682,24278736.00000000,6410675.16980000,0
2021-10-26 02:00:00,0.26370000,0.26700000,0.26320000,0.26500000,44113588.00000000,1635217199999,11692155.06400000,14703,23878458.00000000,6329904.66890000,0
2021-10-26 03:00:00,0.26510000,0.26620000,0.26320000,0.26470000,42743548.00000000,1635220799999,11308772.82950000,13149,21589352.00000000,5711674.02970000,0
2021-10-26 04:00:00,0.26460000,0.26510000,0.26230000,0.26290000,47182448.00000000,1635224399999,12428832.74910000,14385,22332587.00000000,5882664.10470000,0
2021-10-26 05:00:00,0.26290000,0.26420000,0.26280000,0.26330000,50611319.00000000,1635227999999,13332223.98370000,12419,28193076.00000000,7427685.79070000,0
2021-10-26 06:00:00,0.26330000,0.26490000,0.26310000,0.26430000,56303797.00000000,1635231599999,14872281.79820000,13350,27898390.00000000,7369733.21710000,0
2021-10-26 07:00:00,0.26420000,0.26580000,0.26390000,0.26510000,38316046.00000000,1635235199999,10148306.77750000,13797,19737860.00000000,5227923.04300000,0
2021-10-26 08:00:00,0.26510000,0.27080000,0.26490000,0.27000000,161814934.00000000,1635238799999,43423786.47040000,62585,84704561.00000000,22735572.59200000,0
2021-10-26 09:00:00,0.27000000,0.27430000,0.26800000,0.27130000,182460925.00000000,1635242399999,49511496.52320000,66034,92404249.00000000,25087103.00550000,0
2021-10-26 10:00:00,0.27130000,0.27230000,0.26880000,0.27020000,98930537.00000000,1635245999999,26752688.42410000,29801,43975595.00000000,11891147.73850000,0
2021-10-26 11:00:00,0.27010000,0.27410000,0.26840000,0.27200000,164042173.00000000,1635249599999,44454629.17960000,43211,79150623.00000000,21455819.74530000,0
2021-10-26 12:00:00,0.27210000,0.27330000,0.26920000,0.27090000,111492838.00000000,1635253199999,30173273.13050000,30707,54251818.00000000,14681673.46090000,0
2021-10-26 13:00:00,0.27080000,0.27140000,0.26630000,0.26720000,109163294.00000000,1635256799999,29297208.84620000,33409,48395365.00000000,12989720.85110000,0
2021-10-26 14:00:00,0.26710000,0.26740000,0.26300000,0.26520000,137730049.00000000,1635260399999,36488584.01120000,44877,66241265.00000000,17551079.27120000,0
2021-10-26 15:00:00,0.26530000,0.26710000,0.26420000,0.26650000,78449136.00000000,1635263999999,20850403.31030000,26277,39410442.00000000,10475330.44050000,0
2021-10-26 16:00:00,0.26660000,0.26670000,0.26450000,0.26520000,59905407.00000000,1635267599999,15890594.61960000,24950,29836303.00000000,7915008.44470000,0
2021-10-26 17:00:00,0.26510000,0.26850000,0.26400000,0.26750000,50928546.00000000,1635271199999,13558617.06300000,20499,23793086.00000000,6337019.34270000,0
2021-10-26 18:00:00,0.26750000,0.26750000,0.26370000,0.26640000,89605651.00000000,1635274799999,23814106.15870000,27277,34993395.00000000,9304405.51190000,0
2021-10-26 19:00:00,0.26630000,0.26740000,0.26470000,0.26670000,81282003.00000000,1635278399999,21622034.26790000,22619,39873312.00000000,10607028.43910000,0
2021-10-26 20:00:00,0.26660000,0.26740000,0.26540000,0.26600000,48502874.00000000,1635281999999,12921941.68470000,21086,23342260.00000000,6218836.02360000,0
2021-10-26 21:00:00,0.26600000,0.26650000,0.26080000,0.26190000,80753902.00000000,1635285599999,21291249.99940000,34481,35686009.00000000,9414451.17890000,0
2021-10-26 22:00:00,0.26190000,0.26250000,0.25200000,0.25530000,205413530.00000000,1635289199999,52676854.61030000,88948,88670545.00000000,22744092.36710000,0
2021-10-26 23:00:00,0.25530000,0.25700000,0.25380000,0.25590000,62885863.00000000,1635292799999,16090551.43070000,30391,30072747.00000000,7694451.77480000,0
2021-10-27 00:00:00,0.25580000,0.25850000,0.25410000,0.25750000,65813294.00000000,1635296399999,16903805.53440000,28232,31727171.00000000,8146992.26670000,0
2021-10-27 01:00:00,0.25750000,0.25950000,0.25720000,0.25800000,36922000.00000000,1635299999999,9540694.57920000,13076,18687877.00000000,4830215.24480000,0
2021-10-27 02:00:00,0.25790000,0.25840000,0.25700000,0.25720000,48685030.00000000,1635303599999,12542604.76870000,13149,23381727.00000000,6023996.06780000,0
2021-10-27 03:00:00,0.25710000,0.26000000,0.25710000,0.25890000,34289417.00000000,1635307199999,8877767.89750000,14120,19324268.00000000,5004414.61600000,0
2021-10-27 04:00:00,0.25880000,0.26360000,0.25830000,0.26130000,163624938.00000000,1635310799999,42742032.12500000,42635,84930849.00000000,22193797.35450000,0
2021-10-27 05:00:00,0.26120000,0.26340000,0.26010000,0.26070000,85552220.00000000,1635314399999,22365972.97210000,33764,40876357.00000000,10688343.22500000,0
2021-10-27 06:00:00,0.26060000,0.26140000,0.25600000,0.25690000,135757259.00000000,1635317999999,35097075.19110000,45170,61871109.00000000,15997995.54200000,0
2021-10-27 07:00:00,0.25690000,0.25690000,0.24790000,0.24980000,216538235.00000000,1635321599999,54664069.13390000,67740,104136444.00000000,26304136.76790000,0
2021-10-27 08:00:00,0.24970000,0.25000000,0.21690000,0.23730000,809455815.00000000,1635325199999,188757272.11620000,248598,379553405.00000000,88495460.86950000,0
2021-10-27 09:00:00,0.23730000,0.23730000,0.22730000,0.23650000,247371707.00000000,1635328799999,57615978.91210000,100860,119239806.00000000,27757107.18770000,0
2021-10-27 10:00:00,0.23650000,0.23830000,0.23210000,0.23730000,169987236.00000000,1635332399999,39978529.87940000,54217,88258050.00000000,20755070.83650000,0
2021-10-27 11:00:00,0.23740000,0.24230000,0.23520000,0.23700000,142091325.00000000,1635335999999,33971626.95090000,53715,71122759.00000000,17005709.18130000,0
2021-10-27 12:00:00,0.23690000,0.24090000,0.23490000,0.24000000,140414300.00000000,1635339599999,33456863.35230000,33897,68541853.00000000,16338523.76940000,0
2021-10-27 13:00:00,0.24010000,0.24130000,0.23700000,0.23770000,104006786.00000000,1635343199999,24866841.50960000,29346,51355144.00000000,12278041.41890000,0
2021-10-27 14:00:00,0.23770000,0.26000000,0.23440000,0.24980000,699014684.00000000,1635346799999,174287947.58990000,211404,351603786.00000000,87660241.15750000,0
2021-10-27 15:00:00,0.24980000,0.25240000,0.24200000,0.24320000,413896790.00000000,1635350399999,102259627.10020000,93880,194911013.00000000,48144985.12180000,0
2021-10-27 16:00:00,0.24330000,0.24780000,0.24010000,0.24480000,234757022.00000000,1635353999999,57229610.02970000,57317,118137434.00000000,28803158.49760000,0
2021-10-27 17:00:00,0.24480000,0.25170000,0.24280000,0.24720000,244341293.00000000,1635357599999,60375446.85700000,58230,128895465.00000000,31837648.55180000,0
2021-10-27 18:00:00,0.24720000,0.25360000,0.24480000,0.24530000,215433394.00000000,1635361199999,53724922.63960000,57860,108836449.00000000,27148528.45730000,0
2021-10-27 19:00:00,0.24540000,0.24580000,0.23400000,0.24260000,352823911.00000000,1635364799999,84632697.92960000,97007,166326753.00000000,39906948.22440000,0
2021-10-27 20:00:00,0.24260000,0.24450000,0.23710000,0.24100000,158814456.00000000,1635368399999,38217325.90930000,45219,77766533.00000000,18712715.51900000,0
2021-10-27 21:00:00,0.24100000,0.24600000,0.24050000,0.24140000,115135947.00000000,1635371999999,27944452.20890000,42946,58751354.00000000,14263765.41580000,0
2021-10-27 22:00:00,0.24150000,0.24210000,0.23630000,0.23880000,108593535.00000000,1635375599999,25919853.64490000,28169,52881243.00000000,12621819.42160000,0
2021-10-27 23:00:00,0.23890000,0.25000000,0.23530000,0.23790000,280111732.00000000,1635379199999,66898750.57800000,60555,137135806.00000000,32771049.39920000,0
2021-10-28 00:00:00,0.23790000,0.24080000,0.23310000,0.23360000,126088529.00000000,1635382799999,29995873.77790000,36302,62948310.00000000,14977801.54340000,0
2021-10-28 01:00:00,0.23350000,0.23940000,0.23240000,0.23930000,100085305.00000000,1635386399999,23649242.52280000,34660,52637526.00000000,12434055.10910000,0
2021-10-28 02:00:00,0.23930000,0.23960000,0.23390000,0.23580000,142287203.00000000,1635389999999,33591595.28180000,32351,70884827.00000000,16734809.69460000,0
2021-10-28 03:00:00,0.23580000,0.23770000,0.23280000,0.23580000,98998912.00000000,1635393599999,23273067.02670000,27734,45664877.00000000,10734221.59750000,0
2021-10-28 04:00:00,0.23570000,0.24380000,0.23440000,0.23990000,230943404.00000000,1635397199999,55223310.38800000,68542,115058755.00000000,27517960.94910000,0
2021-10-28 05:00:00,0.23980000,0.27360000,0.23970000,0.27330000,913897758.00000000,1635400799999,235322379.13240000,347171,495036895.00000000,127518918.73180000,0
2021-10-28 06:00:00,0.27340000,0.33610000,0.26640000,0.29380000,3582337525.20000000,1635404399999,1063445531.58916300,1373156,1747331374.70000000,519180761.36862300,0
2021-10-28 07:00:00,0.29380000,0.33230000,0.29360000,0.32910000,1937111148.00000000,1635407999999,607729930.68750000,1116731,980285885.00000000,307709127.61410000,0
2021-10-28 08:00:00,0.32910000,0.33450000,0.29330000,0.30130000,1582458113.00000000,1635411599999,492651175.95810000,695995,751643781.00000000,234027320.51130000,0
2021-10-28 09:00:00,0.30120000,0.30850000,0.28920000,0.29920000,753599481.00000000,1635415199999,225047503.44260000,381333,360980543.00000000,107859961.66170000,0
2021-10-28 10:00:00,0.29930000,0.30650000,0.28620000,0.29100000,610344704.00000000,1635418799999,181939913.94830000,264436,280057918.00000000,83537408.36410000,0
2021-10-28 11:00:00,0.29100000,0.30030000,0.28810000,0.29620000,616616094.00000000,1635422399999,181203255.82850000,228472,303246392.00000000,89199044.56930000,0
2021-10-28 12:00:00,0.29630000,0.31500000,0.29290000,0.31110000,736426211.00000000,1635425999999,223309595.34770000,284964,395549099.00000000,120004140.28350000,0
2021-10-28 13:00:00,0.31110000,0.31680000,0.30030000,0.30360000,540811877.00000000,1635429599999,166633413.07640000,262008,253795730.00000000,78231598.01390000,0
2021-10-28 14:00:00,0.30360000,0.30830000,0.29570000,0.30630000,406200742.00000000,1635433199999,122520231.29640000,170356,195452737.00000000,58981124.54160000,0
2021-10-28 15:00:00,0.30620000,0.32410000,0.30230000,0.31880000,711593569.00000000,1635436799999,222998561.43300000,364494,368032475.00000000,115393015.38320000,0
2021-10-28 16:00:00,0.31880000,0.33110000,0.30940000,0.32790000,820947997.00000000,1635440399999,262884593.18210000,379697,417481779.00000000,133811412.67150000,0
2021-10-28 17:00:00,0.32790000,0.34000000,0.31820000,0.32690000,1124452635.80000000,1635443999999,371414722.32055400,606851,558893844.00000000,184785993.50516400,0
2021-10-28 18:00:00,0.32690000,0.32700000,0.29220000,0.30390000,820573387.00000000,1635447599999,254971790.03230000,381174,375061359.00000000,116523906.85060000,0
2021-10-28 19:00:00,0.30400000,0.31430000,0.29700000,0.30960000,466136329.00000000,1635451199999,143009927.98190000,201825,228908899.00000000,70255833.26560000,0
2021-10-28 20:00:00,0.30950000,0.30990000,0.29760000,0.30090000,280916282.00000000,1635454799999,85005016.68650000,110084,130854207.00000000,39597172.70330000,0
2021-10-28 21:00:00,0.30080000,0.30440000,0.29000000,0.30080000,266418844.00000000,1635458399999,79256215.41390000,120871,121405480.00000000,36143999.16670000,0
2021-10-28 22:00:00,0.30090000,0.30240000,0.29400000,0.29880000,197350683.00000000,1635461999999,58851520.43540000,66251,100370659.00000000,29944198.17960000,0
2021-10-28 23:00:00,0.29890000,0.30550000,0.29570000,0.29970000,253512698.00000000,1635465599999,76002609.63530000,72211,129814420.00000000,38937126.92430000,0
