timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,buy_signal
2021-08-04 13:00:00,0.19947,0.20115,0.19826,0.19897,83808455.3,1628085599999,16730580.993861,24240,43802944.1,8746233.030942,0,0
2021-08-04 14:00:00,0.19895,0.19956,0.19804,0.19945,53579071.4,1628089199999,10649307.344759,16051,27221668.3,5410107.927781,0,0
2021-08-04 15:00:00,0.19945,0.20079,0.19942,0.2002,56094504.1,1628092799999,11221149.195259,16699,24642910.9,4929433.889422,0,0
2021-08-04 16:00:00,0.2002,0.20326,0.19978,0.20225,68719129.7,1628096399999,13842000.856666,23117,36603237.3,7373210.908241,0,0
2021-08-04 17:00:00,0.20224,0.20237,0.1997,0.20058,49182570.1,1628099999999,9878160.235088,14579,21877415.2,4392525.466172,0,0
2021-08-04 18:00:00,0.20058,0.20175,0.20043,0.20058,38797288.9,1628103599999,7797394.609609,11287,21032777.9,4227731.152687,0,0
2021-08-04 19:00:00,0.20059,0.20109,0.1997,0.20069,36965768.3,1628107199999,7413128.770838,10236,17094231.4,3429944.615685,0,0
2021-08-04 20:00:00,0.20069,0.20133,0.20031,0.20117,24243921.5,1628110799999,4867200.64064,7674,13109483.7,2631902.334105,0,0
2021-08-04 21:00:00,0.20117,0.20264,0.20116,0.20262,31757245.5,1628114399999,6409050.753463,9639,16782021.7,3387498.552212,0,0
2021-08-04 22:00:00,0.20263,0.20318,0.20051,0.2014,37473241.6,1628117999999,7564417.777409,12787,19731012.9,3982942.84221,0,0
2021-08-04 23:00:00,0.20141,0.20269,0.20061,0.20153,27106533.2,1628121599999,5466232.003853,7784,13136563.8,2649666.458788,0,0
2021-08-05 00:00:00,0.20152,0.20258,0.2005,0.20067,28480547.1,1628125199999,5740142.838049,8708,13971958.9,2816521.522733,0,0
2021-08-05 01:00:00,0.20067,0.20084,0.19931,0.20008,32198591.1,1628128799999,6437694.695652,8988,13924699.4,2783785.78068,0,0
2021-08-05 02:00:00,0.2001,0.20021,0.19918,0.19993,26975912.0,1628132399999,5386934.602556,7989,15972987.2,3189405.089142,0,0
2021-08-05 03:00:00,0.19993,0.2004,0.19968,0.2003,18144393.7,1628135999999,3630515.57329,6158,9135695.5,1827939.803263,0,0
2021-08-05 04:00:00,0.2003,0.20037,0.1993,0.19982,19828806.6,1628139599999,3962528.033494,7540,8947892.1,1788142.744136,0,0
2021-08-05 05:00:00,0.19982,0.20058,0.19958,0.20012,15719642.9,1628143199999,3145934.953736,6337,8103073.7,1621518.777054,0,0
2021-08-05 06:00:00,0.20012,0.20012,0.19833,0.1988,24697919.1,1628146799999,4915569.950776,8640,10292484.4,2048549.500601,0,0
2021-08-05 07:00:00,0.19879,0.19904,0.19752,0.19846,34617225.6,1628150399999,6860870.504479,10185,15331195.5,3039066.043412,0,0
2021-08-05 08:00:00,0.19846,0.1988,0.19696,0.19722,31089425.8,1628153999999,6153927.112721,10196,15214696.5,3012022.956289,0,0
2021-08-05 09:00:00,0.19721,0.19775,0.195,0.19559,62272073.1,1628157599999,12215002.1493,18462,29232644.7,5736124.471361,0,0
2021-08-05 10:00:00,0.19559,0.19653,0.19517,0.19633,34242710.2,1628161199999,6707310.579169,10511,18872504.1,3697037.713116,0,0
2021-08-05 11:00:00,0.19631,0.19727,0.19587,0.19604,29258767.1,1628164799999,5751277.164777,9361,15122439.7,2972188.676804,0,0
2021-08-05 12:00:00,0.19604,0.19707,0.1943,0.19629,65244732.0,1628168399999,12760664.548234,17850,32196244.5,6294717.091455,0,0
2021-08-05 13:00:00,0.19626,0.19676,0.1947,0.1962,53542744.0,1628171999999,10470790.258873,15132,28844664.9,5640713.04603,0,0
2021-08-05 14:00:00,0.19619,0.1993,0.19565,0.19894,85529788.9,1628175599999,16935342.128398,22905,47615212.7,9427055.733094,0,0
2021-08-05 15:00:00,0.19889,0.1998,0.1976,0.19829,55564977.4,1628179199999,11055493.293184,16485,26875724.1,5347349.221298,0,0
2021-08-05 16:00:00,0.1983,0.1998,0.19826,0.19979,37871006.4,1628182799999,7539841.140994,11288,18573075.2,3697724.794409,0,0
2021-08-05 17:00:00,0.19978,0.20138,0.19969,0.20109,65869181.6,1628186399999,13216862.86121,20514,31720740.1,6364804.391362,0,0
2021-08-05 18:00:00,0.2011,0.20131,0.20009,0.20032,47732806.8,1628189999999,9573793.681919,13139,24328844.0,4879658.487245,0,0
2021-08-05 19:00:00,0.20032,0.2015,0.19915,0.19941,59311066.3,1628193599999,11886282.331279,15560,28920744.1,5796467.858015,0,0
2021-08-05 20:00:00,0.19942,0.2012,0.19941,0.20108,36513889.9,1628197199999,7316568.449902,10722,20526108.0,4112699.63205,0,0
2021-08-05 21:00:00,0.20108,0.2015,0.20021,0.20091,26970705.1,1628200799999,5418070.752519,9609,13763936.8,2765425.371462,0,0
2021-08-05 22:00:00,0.20092,0.2015,0.20027,0.20098,25596338.8,1628204399999,5144042.553301,8537,14435023.0,2901140.510872,0,0
2021-08-05 23:00:00,0.20098,0.20228,0.20054,0.20095,29434049.1,1628207999999,5929955.495725,9837,15913747.6,3206273.947654,0,0
2021-08-06 00:00:00,0.20094,0.2016,0.1985,0.19924,45565550.9,1628211599999,9121802.361094,13469,21496622.5,4305191.677569,0,0
2021-08-06 01:00:00,0.19925,0.20026,0.19896,0.19992,25587039.6,1628215199999,5107393.497466,7786,13708462.3,2736858.573218,0,0
2021-08-06 02:00:00,0.19993,0.2,0.19841,0.19898,22091062.3,1628218799999,4399234.026602,6850,10005736.4,1992801.556341,0,0
2021-08-06 03:00:00,0.19895,0.20015,0.19877,0.19945,20545218.4,1628222399999,4103132.749724,6640,10218720.3,2040752.80743,0,0
2021-08-06 04:00:00,0.19946,0.19988,0.19855,0.19954,20076900.1,1628225999999,3999313.39102,7099,10042985.2,2000646.066836,0,0
2021-08-06 05:00:00,0.19953,0.20125,0.1993,0.20125,29862304.6,1628229599999,5983341.115767,8207,14931792.6,2992562.145969,0,0
2021-08-06 06:00:00,0.20124,0.20265,0.1985,0.20115,68321570.0,1628233199999,13767987.761014,18289,30888375.6,6229044.649145,0,0
2021-08-06 07:00:00,0.20116,0.20119,0.20018,0.20055,30260796.5,1628236799999,6068800.814173,9492,15422756.1,3092886.285075,0,0
2021-08-06 08:00:00,0.20056,0.20184,0.20029,0.20136,42104909.0,1628240399999,8463157.023385,11758,20107994.1,4043220.638259,0,0
2021-08-06 09:00:00,0.20137,0.20137,0.20011,0.20017,40710323.7,1628243999999,8172067.805622,11579,19751973.4,3965790.038065,0,0
2021-08-06 10:00:00,0.20017,0.20089,0.19968,0.2001,34691693.3,1628247599999,6946051.649975,9815,16720944.4,3347898.870619,0,0
2021-08-06 11:00:00,0.2001,0.2003,0.19934,0.19945,30115876.3,1628251199999,6019256.019344,8895,12295911.5,2457823.899887,0,0
2021-08-06 12:00:00,0.19944,0.20097,0.19877,0.20023,44425155.2,1628254799999,8893274.144874,11866,22697565.4,4544146.998812,0,0
2021-08-06 13:00:00,0.20022,0.20105,0.19985,0.20012,40837108.5,1628258399999,8189562.949488,10921,18282473.1,3666645.99807,0,0
2021-08-06 14:00:00,0.20012,0.20149,0.19993,0.20063,42916839.7,1628261999999,8610570.095325,11559,22955607.5,4605878.324364,0,0
2021-08-06 15:00:00,0.20063,0.20538,0.20035,0.20458,136468509.2,1628265599999,27766615.670717,37558,75690748.7,15395667.768507,0,0
2021-08-06 16:00:00,0.20464,0.20691,0.20386,0.2047,149119221.9,1628269199999,30628291.594392,38616,73817236.6,15160966.646638,0,0
2021-08-06 17:00:00,0.20471,0.20662,0.20461,0.20607,60485954.5,1628272799999,12442899.242499,16652,30878285.3,6352795.118592,0,0
2021-08-06 18:00:00,0.20606,0.20631,0.2044,0.20506,53662442.4,1628276399999,11016650.491592,15000,23843276.7,4894738.659379,0,0
2021-08-06 19:00:00,0.20505,0.212,0.20503,0.20893,160789392.1,1628279999999,33569125.876425,50796,79896143.6,16677496.409206,0,0
2021-08-06 20:00:00,0.20893,0.20946,0.20584,0.20648,60177281.6,1628283599999,12483996.978135,18182,27002998.3,5602744.327275,0,0
2021-08-06 21:00:00,0.20647,0.20715,0.20483,0.20538,38823965.9,1628287199999,7993293.10699,13295,16245093.3,3345455.142013,0,0
2021-08-06 22:00:00,0.20539,0.20685,0.20479,0.20603,26667571.1,1628290799999,5488319.45031,8867,12643740.0,2602623.120759,0,0
2021-08-06 23:00:00,0.20603,0.2063,0.20418,0.20482,39113603.6,1628294399999,8034945.358232,9678,19473008.3,4001644.754457,0,0
2021-08-07 00:00:00,0.20482,0.20897,0.20358,0.20895,55841206.7,1628297999999,11538830.536697,17510,28512886.5,5893083.221476,0,0
2021-08-07 01:00:00,0.20892,0.20971,0.20611,0.20939,44902558.4,1628301599999,9338521.221331,12844,21482594.8,4469076.283822,0,0
2021-08-07 02:00:00,0.20939,0.21301,0.20871,0.21084,109668719.7,1628305199999,23137584.093396,33132,55607549.3,11736068.385147,0,0
2021-08-07 03:00:00,0.21084,0.215,0.20981,0.215,99386446.1,1628308799999,21125508.467487,33195,52819773.5,11232852.687409,0,0
2021-08-07 04:00:00,0.215,0.21699,0.21201,0.21222,135969105.4,1628312399999,29186388.101577,35733,64689923.8,13886120.037581,0,0
2021-08-07 05:00:00,0.2122,0.21642,0.21207,0.21527,79785560.0,1628315999999,17137377.572416,20614,36259982.1,7783637.941943,0,0
2021-08-07 06:00:00,0.21526,0.21537,0.21157,0.21256,84952460.9,1628319599999,18125731.754472,20390,37670085.6,8034669.990371,0,0
2021-08-07 07:00:00,0.21256,0.21388,0.21129,0.21285,54687884.3,1628323199999,11630807.464191,18198,22742360.6,4835860.36685,0,0
2021-08-07 08:00:00,0.21286,0.2154,0.21208,0.21487,70792047.9,1628326799999,15134117.66991,16270,30978819.3,6622371.337535,0,0
2021-08-07 09:00:00,0.21488,0.2295,0.21441,0.2294,495140892.1,1628330399999,110325323.508445,160884,267118554.1,59492045.148644,0,0
2021-08-07 10:00:00,0.22937,0.23142,0.22469,0.22755,286870094.1,1628333999999,65367898.272685,89921,150704140.5,34358023.636878,0,0
2021-08-07 11:00:00,0.22754,0.228,0.22305,0.22752,137579315.1,1628337599999,31014447.905348,41514,65827159.2,14841142.925569,0,0
2021-08-07 12:00:00,0.22751,0.23031,0.21911,0.22054,264715087.5,1628341199999,59557234.80153,79513,120254628.6,27090483.017654,0,0
2021-08-07 13:00:00,0.22053,0.22421,0.21785,0.22186,202375272.9,1628344799999,44769110.15149,93652,103288629.1,22853655.918782,0,0
2021-08-07 14:00:00,0.22185,0.245,0.22185,0.24413,653433279.7,1628348399999,153708618.668755,226350,327731703.8,77043532.741902,0,0
2021-08-07 15:00:00,0.24417,0.24642,0.236,0.2378,443369625.5,1628351999999,106841743.351843,183901,204304204.0,49231804.866655,0,0
2021-08-07 16:00:00,0.2378,0.241,0.22995,0.24042,407018554.0,1628355599999,95813725.939591,115809,187930552.1,44286706.035333,0,0
2021-08-07 17:00:00,0.24042,0.245,0.23389,0.24337,249477903.3,1628359199999,59804681.914549,79319,117192983.4,28128856.667628,0,0
2021-08-07 18:00:00,0.24338,0.245,0.2392,0.24068,164237667.8,1628362799999,39770968.347932,46638,75206900.6,18219431.735171,0,0
2021-08-07 19:00:00,0.24067,0.25,0.24042,0.24597,279317081.8,1628366399999,68870668.497208,126043,154832506.9,38197256.705736,0,0
2021-08-07 20:00:00,0.24598,0.24601,0.24133,0.24387,141078539.1,1628369999999,34394488.31865,38056,71035814.7,17310089.810667,0,0
2021-08-07 21:00:00,0.24389,0.24798,0.23901,0.23953,134951333.6,1628373599999,32984412.820773,89486,62040081.3,15161852.341132,0,0
2021-08-07 22:00:00,0.23953,0.2528,0.23953,0.25147,233128370.0,1628377199999,57761930.737436,175005,125815799.4,31182885.706089,0,0
2021-08-07 23:00:00,0.25148,0.2628,0.2486,0.26189,329659810.3,1628380799999,84366193.488306,211848,182555493.2,46751432.048923,0,0
2021-08-08 00:00:00,0.26184,0.28377,0.25948,0.27334,876629698.6,1628384399999,238724864.583289,360352,436841141.9,119055924.757551,0,0
2021-08-08 01:00:00,0.27328,0.27451,0.25697,0.26222,447533592.9,1628387999999,117871465.270271,219840,213222914.2,56157628.335225,0,0
2021-08-08 02:00:00,0.26219,0.2623,0.2515,0.25687,323754649.5,1628391599999,82889041.875134,118930,149356061.2,38222382.720291,0,0
2021-08-08 03:00:00,0.25684,0.2643,0.25595,0.26399,216961005.4,1628395199999,56349830.373059,63132,114607724.8,29782887.883722,0,0
2021-08-08 04:00:00,0.26404,0.2667,0.258,0.26087,192911737.9,1628398799999,50622998.51456,65031,97833705.3,25669580.526154,0,0
2021-08-08 05:00:00,0.26088,0.26893,0.25702,0.26783,195151679.0,1628402399999,51602247.857208,138812,94330925.7,24951942.823787,0,0
2021-08-08 06:00:00,0.26782,0.27354,0.264,0.27015,235099946.4,1628405999999,63382480.425026,88913,121198259.8,32693407.568307,0,0
2021-08-08 07:00:00,0.27015,0.27339,0.2642,0.26458,238058645.9,1628409599999,64073168.895356,120444,114043203.6,30684036.311587,0,0
2021-08-08 08:00:00,0.26458,0.26809,0.26237,0.26359,208260316.8,1628413199999,55415144.964187,142999,103975578.2,27671051.228309,0,0
2021-08-08 09:00:00,0.26358,0.26994,0.26302,0.26593,165729849.6,1628416799999,44296341.283935,108876,74927347.0,20023703.316661,0,0
2021-08-08 10:00:00,0.26593,0.26749,0.25622,0.25887,251306567.4,1628420399999,65411728.510281,100469,114512350.0,29808979.056601,0,0
2021-08-08 11:00:00,0.25885,0.261,0.25529,0.25814,156714527.5,1628423999999,40530807.695084,57276,77506418.7,20053966.168921,0,0
2021-08-08 12:00:00,0.25814,0.2646,0.25704,0.26395,140342735.6,1628427599999,36721532.10849,42264,73053755.9,19120878.94791,0,0
2021-08-08 13:00:00,0.26395,0.26751,0.25856,0.2599,198366486.1,1628431199999,52076657.462625,153155,104903378.2,27540861.358361,0,0
2021-08-08 14:00:00,0.25989,0.2617,0.24602,0.24761,390804553.0,1628434799999,98450591.653523,99453,160496863.3,40472869.974661,0,0
2021-08-08 15:00:00,0.24757,0.25199,0.24713,0.2494,205208830.4,1628438399999,51303111.972168,66252,104586693.4,26152977.573192,0,0
2021-08-08 16:00:00,0.24938,0.25284,0.24145,0.24273,243881293.9,1628441999999,60115102.592654,63393,109818496.5,27102890.874136,0,0
2021-08-08 17:00:00,0.24277,0.2455,0.2395,0.24302,225759896.0,1628445599999,54780412.955892,62162,95607034.2,23217397.652798,0,0
2021-08-08 18:00:00,0.24303,0.24472,0.2395,0.24112,125640156.6,1628449199999,30440484.092609,33118,61201287.3,14835413.332673,0,0
2021-08-08 19:00:00,0.24116,0.24198,0.235,0.24002,245369372.1,1628452799999,58327636.923111,55313,113736032.4,27039457.844338,0,0
2021-08-08 20:00:00,0.24003,0.24394,0.23735,0.24157,135843055.2,1628456399999,32751084.707131,61088,64472916.0,15542072.882925,0,0
2021-08-08 21:00:00,0.24157,0.24688,0.24046,0.24687,122568144.1,1628459999999,29926535.157486,108991,75726097.9,18489828.989672,0,0
2021-08-08 22:00:00,0.24681,0.24703,0.24247,0.24383,138992795.9,1628463599999,34000334.609096,130766,85799438.7,20993631.271961,0,0
2021-08-08 23:00:00,0.24391,0.2468,0.23816,0.23996,110269067.7,1628467199999,26667102.43754,26409,54735013.8,13233232.008058,0,0
2021-08-09 00:00:00,0.23996,0.2426,0.23048,0.23326,259619836.4,1628470799999,61114266.021123,66916,123425223.5,29069508.739318,0,0
2021-08-09 01:00:00,0.23321,0.23933,0.23179,0.23746,134670691.6,1628474399999,31741970.369493,38557,62944247.0,14833341.112297,0,0
2021-08-09 02:00:00,0.23742,0.24215,0.23685,0.23992,97692349.0,1628477999999,23446889.377026,26388,49198182.5,11808307.209637,0,0
2021-08-09 03:00:00,0.23991,0.24337,0.23763,0.24098,61732177.3,1628481599999,14854151.202396,18505,31069197.0,7477474.072364,0,0
2021-08-09 04:00:00,0.24097,0.24219,0.23807,0.24057,73758221.6,1628485199999,17703866.51766,20387,41752749.2,10021008.661063,0,0
2021-08-09 05:00:00,0.24056,0.24299,0.2366,0.23789,92944792.3,1628488799999,22322630.841259,22965,48049668.2,11543523.939589,0,0
2021-08-09 06:00:00,0.2379,0.23972,0.234,0.23872,108064470.4,1628492399999,25586803.156375,30362,55983268.8,13260905.938128,0,0
2021-08-09 07:00:00,0.23874,0.248,0.23709,0.24508,172807131.8,1628495999999,41901543.755646,42348,97730937.7,23717255.883924,0,0
2021-08-09 08:00:00,0.24504,0.24639,0.2419,0.24363,95634982.6,1628499599999,23362464.464415,28598,47184687.3,11527286.088166,0,0
2021-08-09 09:00:00,0.24364,0.25446,0.24277,0.25184,283265797.6,1628503199999,70637231.950044,71438,155735769.6,38845038.894792,0,0
2021-08-09 10:00:00,0.25183,0.25946,0.25005,0.25889,254101737.3,1628506799999,64646482.181482,75829,124971339.2,31810727.514145,0,0
2021-08-09 11:00:00,0.25888,0.26297,0.257,0.26099,296260832.5,1628510399999,77009767.58465,88939,142104106.7,36942081.719384,0,0
2021-08-09 12:00:00,0.26103,0.26159,0.25357,0.25545,171447713.1,1628513999999,43864274.615312,53095,80322580.8,20544329.04672,0,0
2021-08-09 13:00:00,0.25545,0.25898,0.24986,0.25072,157373801.2,1628517599999,39998425.508653,49493,69960250.2,17808878.402904,0,0
2021-08-09 14:00:00,0.25071,0.2575,0.25044,0.2519,178210630.5,1628521199999,45316712.300406,132467,90219860.7,22941376.023237,0,0
2021-08-09 15:00:00,0.25187,0.25699,0.2518,0.25584,107298610.5,1628524799999,27378456.730812,32350,54185754.7,13824718.342575,0,0
2021-08-09 16:00:00,0.25584,0.25675,0.25174,0.25371,92666851.8,1628528399999,23532675.429103,33557,43966036.8,11167273.056876,0,0
2021-08-09 17:00:00,0.25372,0.2562,0.2523,0.25523,63062710.6,1628531999999,16025153.314463,20806,30490600.3,7750101.362905,0,0
2021-08-09 18:00:00,0.25524,0.26666,0.25522,0.26171,252512242.0,1628535599999,66072202.635737,93214,130921788.4,34262127.163957,0,0
2021-08-09 19:00:00,0.26169,0.26449,0.25555,0.25738,186696995.8,1628539199999,48720834.153032,142410,79443483.1,20727120.524837,0,0
2021-08-09 20:00:00,0.25741,0.26129,0.24967,0.251,180757879.4,1628542799999,46175215.813586,57088,84303217.0,21562395.617233,0,0
2021-08-09 21:00:00,0.25101,0.25426,0.245,0.2529,174366348.2,1628546399999,43541993.905996,77385,79498930.0,19878801.569464,0,0
2021-08-09 22:00:00,0.2529,0.25935,0.25134,0.25847,103998648.6,1628549999999,26569562.231225,76561,54244972.3,13857063.553098,0,0
2021-08-09 23:00:00,0.25848,0.25926,0.25299,0.25609,103919806.5,1628553599999,26585733.837166,27634,51122076.6,13067407.90112,0,0
2021-08-10 00:00:00,0.2561,0.26317,0.25262,0.25602,170400331.4,1628557199999,43917480.017052,134478,85291629.7,21995006.902943,0,0
2021-08-10 01:00:00,0.25597,0.257,0.25154,0.25695,62668089.1,1628560799999,15921401.612957,21037,29754400.8,7560881.380748,0,0
2021-08-10 02:00:00,0.25696,0.25755,0.25,0.25542,65352536.3,1628564399999,16670300.125738,21210,31185977.2,7963075.034444,0,0
2021-08-10 03:00:00,0.25543,0.25603,0.25078,0.25152,62911944.3,1628567999999,15905771.627584,21237,28347575.5,7167182.129719,0,0
2021-08-10 04:00:00,0.25152,0.25374,0.24925,0.25129,61596434.1,1628571599999,15499383.559939,20381,28552164.2,7186407.372031,0,0
2021-08-10 05:00:00,0.25129,0.25508,0.25084,0.25399,48680438.9,1628575199999,12354137.544812,15526,26538957.8,6736073.709712,0,0
2021-08-10 06:00:00,0.25398,0.25605,0.2511,0.25431,95859625.1,1628578799999,24292735.703994,95233,48517338.5,12295468.79805,0,0
2021-08-10 07:00:00,0.25432,0.25861,0.2525,0.25816,84846252.0,1628582399999,21619273.492353,70330,42136716.7,10742848.211613,0,0
2021-08-10 08:00:00,0.25816,0.2605,0.25575,0.26018,99993779.4,1628585999999,25833256.360198,67226,50591072.4,13073630.255815,0,0
2021-08-10 09:00:00,0.26018,0.26056,0.25608,0.25718,72781228.5,1628589599999,18753336.298893,24188,36060681.9,9289577.260602,0,0
2021-08-10 10:00:00,0.25719,0.25787,0.2512,0.25179,123709704.6,1628593199999,31376122.126141,35153,57549814.3,14591841.466428,0,0
2021-08-10 11:00:00,0.25179,0.25425,0.24801,0.25092,171637760.2,1628596799999,43092063.457566,57949,83306487.9,20916402.927191,0,0
2021-08-10 12:00:00,0.25093,0.25859,0.25039,0.25811,146262912.3,1628600399999,37325529.125412,48191,80140291.7,20453222.906591,0,0
2021-08-10 13:00:00,0.25815,0.25926,0.2518,0.25417,173116415.8,1628603999999,44292636.44698,49386,90701067.6,23206658.078061,0,0
2021-08-10 14:00:00,0.25416,0.2548,0.25126,0.2524,68852210.3,1628607599999,17421995.449865,22514,31716511.1,8025711.537455,0,0
2021-08-10 15:00:00,0.25242,0.25365,0.24913,0.25139,120085868.7,1628611199999,30158970.367924,32959,61151823.6,15357295.050549,0,0
2021-08-10 16:00:00,0.25135,0.252,0.24513,0.24597,155335745.5,1628614799999,38490238.260761,46400,70490255.2,17469968.39045,0,0
2021-08-10 17:00:00,0.24597,0.25,0.24591,0.24886,75471957.9,1628618399999,18717437.591485,22754,36804142.1,9131054.584216,0,0
2021-08-10 18:00:00,0.24886,0.25113,0.248,0.25093,47074223.5,1628621999999,11740542.538827,16341,24407937.0,6088746.869394,0,0
2021-08-10 19:00:00,0.25094,0.25437,0.24997,0.25269,77690045.2,1628625599999,19617140.163223,26135,42818493.3,10813338.012713,0,0
2021-08-10 20:00:00,0.25269,0.26204,0.25259,0.26146,253022809.8,1628629199999,65259948.799324,98850,136236009.4,35152445.125638,0,0
2021-08-10 21:00:00,0.26146,0.2617,0.25645,0.2587,142039986.2,1628632799999,36826430.254461,47298,67775031.6,17570835.35539,0,0
2021-08-10 22:00:00,0.25876,0.26321,0.25565,0.2559,142070249.7,1628636399999,36871895.628364,49968,67662046.7,17572756.55613,0,0
2021-08-10 23:00:00,0.2559,0.25782,0.25393,0.25732,66616070.8,1628639999999,17054592.850194,20843,33421589.6,8556417.232565,0,0
